1101311058	5098.000000	5107.000000	5097.000000	5101.000000	45446
1101311358	5101.000000	5110.000000	5100.000000	5104.000000	24988
1101311458	5105.000000	5113.000000	5096.000000	5101.000000	45978
1102010958	5101.000000	5121.000000	5086.000000	5094.000000	58904
1102011058	5096.000000	5099.000000	5090.000000	5098.000000	16914
1102011358	5099.000000	5114.000000	5096.000000	5114.000000	35766
1102011458	5114.000000	5122.000000	5108.000000	5121.000000	44934
1102090958	5121.000000	5150.000000	5104.000000	5128.000000	81252
1102091058	5128.000000	5132.000000	5122.000000	5126.000000	16804
1102091358	5125.000000	5138.000000	5121.000000	5133.000000	40354
1102091458	5132.000000	5132.000000	5121.000000	5125.000000	27828
1102100958	5124.000000	5156.000000	5120.000000	5155.000000	109484
1102101058	5154.000000	5183.000000	5152.000000	5180.000000	79394
1102101358	5180.000000	5197.000000	5178.000000	5181.000000	139492
1102101458	5181.000000	5199.000000	5180.000000	5197.000000	58284
1102110958	5197.000000	5226.000000	5185.000000	5222.000000	140322
1102111058	5221.000000	5222.000000	5192.000000	5213.000000	71648
1102111358	5213.000000	5230.000000	5188.000000	5193.000000	127000
1102111458	5194.000000	5201.000000	5164.000000	5166.000000	130972
1102140958	5166.000000	5182.000000	5145.000000	5174.000000	128246
1102141058	5173.000000	5180.000000	5163.000000	5168.000000	41312
1102141358	5169.000000	5172.000000	5155.000000	5161.000000	51140
1102141458	5160.000000	5161.000000	5149.000000	5153.000000	60258
1102150958	5154.000000	5191.000000	5151.000000	5184.000000	117250
1102151058	5185.000000	5196.000000	5182.000000	5187.000000	41958
1102151358	5187.000000	5190.000000	5165.000000	5182.000000	49690
1102151458	5181.000000	5183.000000	5153.000000	5159.000000	95716
1102160958	5160.000000	5162.000000	5122.000000	5124.000000	166150
1102161058	5124.000000	5125.000000	5094.000000	5103.000000	150142
1102161358	5104.000000	5106.000000	5078.000000	5087.000000	137560
1102161458	5087.000000	5104.000000	5083.000000	5102.000000	87746
1102170958	5102.000000	5118.000000	5083.000000	5091.000000	140844
1102171058	5092.000000	5103.000000	5036.000000	5037.000000	164972
1102171358	5037.000000	5038.000000	5007.000000	5019.000000	233218
1102171458	5018.000000	5046.000000	5007.000000	5015.000000	181124
1102180958	5014.000000	5046.000000	4991.000000	5008.000000	230492
1102181058	5009.000000	5032.000000	5008.000000	5028.000000	82216
1102181358	5028.000000	5031.000000	5002.000000	5010.000000	93946
1102181458	5009.000000	5014.000000	4987.000000	4987.000000	115578
1102210958	4990.000000	4998.000000	4970.000000	4988.000000	189408
1102211058	4989.000000	4994.000000	4980.000000	4983.000000	45988
1102211358	4983.000000	5041.000000	4978.000000	5025.000000	251330
1102211458	5025.000000	5035.000000	5021.000000	5028.000000	78656
1102220958	5028.000000	5064.000000	5021.000000	5041.000000	203956
1102221058	5040.000000	5042.000000	4980.000000	4987.000000	169868
1102221358	4987.000000	5011.000000	4952.000000	4999.000000	211460
1102221458	5000.000000	5006.000000	4987.000000	4999.000000	86778
1102230958	5000.000000	5001.000000	4943.000000	4968.000000	177202
1102231058	4968.000000	4970.000000	4931.000000	4947.000000	103518
1102231358	4947.000000	4964.000000	4936.000000	4953.000000	116352
1102231458	4951.000000	4953.000000	4938.000000	4941.000000	83644
1102240958	4941.000000	4960.000000	4906.000000	4926.000000	261606
1102241058	4926.000000	4929.000000	4914.000000	4924.000000	68970
1102241358	4924.000000	4931.000000	4897.000000	4899.000000	145804
1102241458	4899.000000	4904.000000	4880.000000	4889.000000	146046
1102250958	4890.000000	4915.000000	4874.000000	4885.000000	229896
1102251058	4883.000000	4891.000000	4861.000000	4872.000000	119228
1102251358	4872.000000	4891.000000	4863.000000	4890.000000	99098
1102251458	4890.000000	4899.000000	4871.000000	4874.000000	117152
1102280958	4875.000000	4912.000000	4868.000000	4895.000000	220710
1102281058	4896.000000	4906.000000	4891.000000	4893.000000	51786
1102281358	4893.000000	4906.000000	4888.000000	4905.000000	81704
1102281458	4905.000000	4908.000000	4897.000000	4902.000000	80846
1103010958	4903.000000	4924.000000	4881.000000	4887.000000	210382
1103011058	4886.000000	4887.000000	4818.000000	4838.000000	243040
1103011358	4838.000000	4847.000000	4825.000000	4828.000000	141556
1103011458	4827.000000	4839.000000	4816.000000	4830.000000	134470
1103020958	4831.000000	4843.000000	4795.000000	4821.000000	254770
1103021058	4821.000000	4846.000000	4817.000000	4839.000000	123170
1103021358	4839.000000	4846.000000	4830.000000	4844.000000	79510
1103021458	4844.000000	4857.000000	4841.000000	4847.000000	108752
1103030958	4848.000000	4878.000000	4828.000000	4870.000000	265578
1103031058	4871.000000	4875.000000	4854.000000	4857.000000	70348
1103031358	4856.000000	4864.000000	4812.000000	4818.000000	210372
1103031458	4816.000000	4825.000000	4797.000000	4806.000000	201444
1103040958	4807.000000	4828.000000	4775.000000	4788.000000	255194
1103041058	4788.000000	4794.000000	4770.000000	4793.000000	115132
1103041358	4792.000000	4793.000000	4775.000000	4787.000000	94100
1103041458	4787.000000	4822.000000	4782.000000	4815.000000	189958
1103070958	4815.000000	4827.000000	4802.000000	4819.000000	212334
1103071058	4819.000000	4843.000000	4807.000000	4818.000000	198848
1103071358	4818.000000	4827.000000	4811.000000	4812.000000	94088
1103071458	4812.000000	4828.000000	4808.000000	4826.000000	123978
1103080958	4826.000000	4833.000000	4791.000000	4819.000000	273536
1103081058	4819.000000	4842.000000	4811.000000	4828.000000	174770
1103081358	4828.000000	4834.000000	4779.000000	4792.000000	275110
1103081458	4791.000000	4792.000000	4755.000000	4779.000000	260388
1103090958	4778.000000	4786.000000	4760.000000	4770.000000	187494
1103091058	4769.000000	4779.000000	4757.000000	4775.000000	83986
1103091358	4775.000000	4795.000000	4768.000000	4783.000000	144466
1103091458	4783.000000	4785.000000	4772.000000	4776.000000	71828
1103100958	4775.000000	4776.000000	4711.000000	4719.000000	238820
1103101058	4718.000000	4726.000000	4714.000000	4717.000000	67436
1103101358	4717.000000	4718.000000	4683.000000	4691.000000	194138
1103101458	4691.000000	4696.000000	4678.000000	4681.000000	174128
1103110958	4681.000000	4693.000000	4652.000000	4689.000000	324072
1103111058	4689.000000	4694.000000	4672.000000	4680.000000	107232
1103111358	4679.000000	4681.000000	4666.000000	4679.000000	89556
1103111458	4678.000000	4683.000000	4651.000000	4656.000000	137952
1103140958	4657.000000	4725.000000	4641.000000	4702.000000	379862
1103141058	4702.000000	4703.000000	4655.000000	4678.000000	196560
1103141358	4678.000000	4688.000000	4665.000000	4680.000000	148598
1103141458	4679.000000	4740.000000	4673.000000	4738.000000	301680
1103150958	4737.000000	4755.000000	4721.000000	4735.000000	345024
1103151058	4736.000000	4739.000000	4712.000000	4723.000000	185336
1103151358	4724.000000	4742.000000	4717.000000	4741.000000	184298
1103151458	4742.000000	4781.000000	4737.000000	4777.000000	322128
1103160958	4777.000000	4788.000000	4755.000000	4772.000000	306128
1103161058	4772.000000	4782.000000	4766.000000	4773.000000	95216
1103161358	4773.000000	4797.000000	4765.000000	4794.000000	187744
1103161458	4795.000000	4835.000000	4792.000000	4834.000000	399130
1103170958	4833.000000	4834.000000	4796.000000	4808.000000	335710
1103171058	4808.000000	4828.000000	4807.000000	4816.000000	97308
1103171358	4816.000000	4848.000000	4815.000000	4844.000000	233502
1103171458	4844.000000	4846.000000	4809.000000	4819.000000	243330
1103180958	4819.000000	4847.000000	4804.000000	4815.000000	350018
1103181058	4815.000000	4815.000000	4793.000000	4808.000000	191898
1103181358	4809.000000	4814.000000	4766.000000	4773.000000	262718
1103181458	4773.000000	4780.000000	4742.000000	4756.000000	329750
1103210958	4757.000000	4760.000000	4704.000000	4715.000000	355038
1103211058	4715.000000	4721.000000	4682.000000	4683.000000	204046
1103211358	4683.000000	4695.000000	4673.000000	4691.000000	219704
1103211458	4692.000000	4697.000000	4656.000000	4656.000000	240358
1103220958	4657.000000	4671.000000	4627.000000	4661.000000	430738
1103221058	4662.000000	4674.000000	4653.000000	4673.000000	148934
1103221358	4672.000000	4686.000000	4663.000000	4679.000000	189790
1103221458	4679.000000	4684.000000	4640.000000	4647.000000	276866
1103230958	4647.000000	4680.000000	4647.000000	4670.000000	310238
1103231058	4670.000000	4707.000000	4664.000000	4695.000000	252194
1103231358	4696.000000	4722.000000	4695.000000	4700.000000	275568
1103231458	4699.000000	4736.000000	4696.000000	4728.000000	281558
1103240958	4727.000000	4760.000000	4721.000000	4757.000000	335618
1103241058	4757.000000	4758.000000	4718.000000	4735.000000	177206
1103241358	4736.000000	4737.000000	4684.000000	4712.000000	358054
1103241458	4712.000000	4731.000000	4698.000000	4718.000000	293230
1103250958	4718.000000	4743.000000	4712.000000	4723.000000	282990
1103251058	4724.000000	4735.000000	4707.000000	4714.000000	162972
1103251358	4714.000000	4725.000000	4705.000000	4723.000000	152500
1103251458	4723.000000	4735.000000	4719.000000	4727.000000	188638
1103280958	4728.000000	4787.000000	4726.000000	4780.000000	399750
1103281058	4780.000000	4796.000000	4763.000000	4773.000000	219252
1103281358	4773.000000	4783.000000	4744.000000	4762.000000	251662
1103281458	4762.000000	4775.000000	4757.000000	4774.000000	154068
1103290958	4774.000000	4795.000000	4765.000000	4784.000000	352914
1103291058	4783.000000	4788.000000	4774.000000	4785.000000	118304
1103291358	4785.000000	4824.000000	4785.000000	4811.000000	382660
1103291458	4811.000000	4816.000000	4795.000000	4812.000000	182382
1103300958	4812.000000	4833.000000	4799.000000	4809.000000	281622
1103301058	4810.000000	4824.000000	4806.000000	4822.000000	113768
1103301358	4822.000000	4825.000000	4807.000000	4814.000000	159318
1103301458	4814.000000	4817.000000	4775.000000	4792.000000	376016
1103310958	4793.000000	4818.000000	4785.000000	4811.000000	294528
1103311058	4812.000000	4818.000000	4805.000000	4809.000000	87734
1103311358	4810.000000	4810.000000	4767.000000	4789.000000	276328
1103311458	4789.000000	4795.000000	4781.000000	4790.000000	120468
1104010958	4791.000000	4801.000000	4771.000000	4785.000000	221644
1104011058	4785.000000	4785.000000	4761.000000	4768.000000	128026
1104011358	4767.000000	4774.000000	4757.000000	4771.000000	122056
1104011458	4771.000000	4787.000000	4766.000000	4780.000000	140130
1104060958	4780.000000	4847.000000	4778.000000	4832.000000	347848
1104061058	4833.000000	4859.000000	4832.000000	4840.000000	177534
1104061358	4839.000000	4858.000000	4839.000000	4854.000000	141372
1104061458	4854.000000	4872.000000	4852.000000	4872.000000	185974
1104070958	4872.000000	4888.000000	4863.000000	4872.000000	296448
1104071058	4873.000000	4879.000000	4865.000000	4875.000000	87086
1104071358	4875.000000	4876.000000	4855.000000	4860.000000	143494
1104071458	4861.000000	4883.000000	4854.000000	4879.000000	172662
1104080958	4878.000000	4892.000000	4865.000000	4879.000000	236602
1104081058	4879.000000	4902.000000	4878.000000	4897.000000	127922
1104081358	4897.000000	4915.000000	4892.000000	4907.000000	178138
1104081458	4907.000000	4915.000000	4898.000000	4911.000000	119396
1104110958	4911.000000	4936.000000	4904.000000	4922.000000	295786
1104111058	4922.000000	4930.000000	4918.000000	4920.000000	78996
1104111358	4921.000000	4921.000000	4898.000000	4908.000000	194936
1104111458	4908.000000	4919.000000	4893.000000	4918.000000	211690
1104120958	4919.000000	4921.000000	4882.000000	4894.000000	328512
1104121058	4894.000000	4895.000000	4878.000000	4889.000000	116094
1104121358	4890.000000	4909.000000	4888.000000	4900.000000	141446
1104121458	4900.000000	4905.000000	4886.000000	4900.000000	145378
1104130958	4900.000000	4904.000000	4860.000000	4877.000000	270782
1104131058	4877.000000	4880.000000	4866.000000	4873.000000	87850
1104131358	4873.000000	4889.000000	4866.000000	4887.000000	145966
1104131458	4886.000000	4920.000000	4885.000000	4919.000000	271948
1104140958	4919.000000	4931.000000	4906.000000	4918.000000	294732
1104141058	4919.000000	4920.000000	4901.000000	4909.000000	123100
1104141358	4909.000000	4923.000000	4908.000000	4913.000000	126076
1104141458	4914.000000	4928.000000	4905.000000	4905.000000	220326
1104150958	4905.000000	4917.000000	4833.000000	4843.000000	531310
1104151058	4844.000000	4852.000000	4823.000000	4847.000000	212238
1104151358	4845.000000	4847.000000	4827.000000	4833.000000	146628
1104151458	4833.000000	4840.000000	4820.000000	4827.000000	186656
1104180958	4826.000000	4833.000000	4797.000000	4829.000000	316468
1104181058	4829.000000	4847.000000	4825.000000	4842.000000	132564
1104181358	4843.000000	4847.000000	4827.000000	4836.000000	116272
1104181458	4836.000000	4852.000000	4829.000000	4847.000000	128628
1104190958	4847.000000	4850.000000	4802.000000	4807.000000	265720
1104191058	4807.000000	4816.000000	4777.000000	4785.000000	207216
1104191358	4784.000000	4787.000000	4758.000000	4780.000000	235268
1104191458	4780.000000	4781.000000	4770.000000	4774.000000	104814
1104200958	4774.000000	4817.000000	4773.000000	4812.000000	222474
1104201058	4811.000000	4821.000000	4809.000000	4815.000000	85506
1104201358	4816.000000	4818.000000	4803.000000	4804.000000	95274
1104201458	4804.000000	4817.000000	4793.000000	4814.000000	120396
1104210958	4814.000000	4869.000000	4813.000000	4862.000000	267102
1104211058	4862.000000	4874.000000	4856.000000	4866.000000	126552
1104211358	4866.000000	4867.000000	4842.000000	4851.000000	116266
1104211458	4851.000000	4858.000000	4847.000000	4850.000000	107780
1104220958	4851.000000	4873.000000	4837.000000	4845.000000	212384
1104221058	4845.000000	4854.000000	4838.000000	4850.000000	103306
1104221358	4850.000000	4868.000000	4844.000000	4867.000000	146010
1104221458	4867.000000	4880.000000	4860.000000	4875.000000	152924
1104250958	4876.000000	4893.000000	4865.000000	4871.000000	212584
1104251058	4871.000000	4878.000000	4865.000000	4872.000000	63904
1104251358	4873.000000	4882.000000	4871.000000	4874.000000	76886
1104251458	4874.000000	4878.000000	4863.000000	4878.000000	88212
1104260958	4878.000000	4885.000000	4841.000000	4882.000000	296644
1104261058	4882.000000	4902.000000	4879.000000	4890.000000	181310
1104261358	4889.000000	4895.000000	4875.000000	4890.000000	140164
1104261458	4890.000000	4906.000000	4885.000000	4902.000000	199234
1104270958	4902.000000	4922.000000	4895.000000	4907.000000	265918
1104271058	4908.000000	4909.000000	4886.000000	4894.000000	160572
1104271358	4894.000000	4908.000000	4891.000000	4899.000000	124284
1104271458	4899.000000	4900.000000	4877.000000	4885.000000	182376
1104280958	4884.000000	4920.000000	4883.000000	4915.000000	227034
1104281058	4915.000000	4933.000000	4913.000000	4926.000000	152662
1104281358	4926.000000	4930.000000	4891.000000	4908.000000	195904
1104281458	4908.000000	4915.000000	4897.000000	4903.000000	147520
1104290958	4903.000000	4910.000000	4859.000000	4881.000000	297652
1104291058	4881.000000	4894.000000	4876.000000	4888.000000	79520
1104291358	4888.000000	4915.000000	4887.000000	4905.000000	155808
1104291458	4905.000000	4917.000000	4903.000000	4912.000000	138328
1105030958	4913.000000	4960.000000	4911.000000	4952.000000	284144
1105031058	4951.000000	4958.000000	4942.000000	4953.000000	96520
1105031358	4953.000000	4956.000000	4941.000000	4955.000000	98028
1105031458	4956.000000	4965.000000	4950.000000	4955.000000	138794
1105040958	4956.000000	4959.000000	4936.000000	4942.000000	233764
1105041058	4942.000000	4945.000000	4931.000000	4944.000000	129948
1105041358	4944.000000	4945.000000	4930.000000	4934.000000	159826
1105041458	4934.000000	4945.000000	4916.000000	4939.000000	256408
1105050958	4940.000000	4943.000000	4884.000000	4895.000000	558044
1105051058	4895.000000	4898.000000	4887.000000	4895.000000	130560
1105051358	4894.000000	4908.000000	4889.000000	4901.000000	194692
1105051458	4902.000000	4928.000000	4902.000000	4916.000000	265074
1105060958	4916.000000	4917.000000	4808.000000	4834.000000	617704
1105061058	4833.000000	4841.000000	4827.000000	4840.000000	117108
1105061358	4839.000000	4840.000000	4822.000000	4825.000000	141952
1105061458	4826.000000	4827.000000	4798.000000	4800.000000	323698
1105090958	4800.000000	4826.000000	4795.000000	4816.000000	405132
1105091058	4817.000000	4822.000000	4811.000000	4818.000000	101556
1105091358	4818.000000	4822.000000	4814.000000	4817.000000	108010
1105091458	4817.000000	4825.000000	4806.000000	4824.000000	177988
1105100958	4825.000000	4837.000000	4816.000000	4824.000000	229432
1105101058	4824.000000	4848.000000	4822.000000	4835.000000	144950
1105101358	4835.000000	4847.000000	4829.000000	4834.000000	155448
1105101458	4834.000000	4852.000000	4830.000000	4849.000000	151936
1105110958	4850.000000	4866.000000	4846.000000	4860.000000	244056
1105111058	4860.000000	4865.000000	4838.000000	4839.000000	167458
1105111358	4840.000000	4850.000000	4831.000000	4842.000000	185194
1105111458	4842.000000	4846.000000	4819.000000	4823.000000	156772
1105120958	4823.000000	4826.000000	4768.000000	4786.000000	327160
1105121058	4788.000000	4799.000000	4782.000000	4792.000000	109128
1105121358	4792.000000	4810.000000	4791.000000	4794.000000	217156
1105121458	4794.000000	4798.000000	4777.000000	4781.000000	257670
1105130958	4781.000000	4832.000000	4780.000000	4827.000000	333992
1105131058	4827.000000	4838.000000	4826.000000	4829.000000	95706
1105131358	4830.000000	4843.000000	4827.000000	4842.000000	156412
1105131458	4843.000000	4852.000000	4838.000000	4850.000000	159996
1105160958	4849.000000	4857.000000	4832.000000	4848.000000	229602
1105161058	4849.000000	4850.000000	4837.000000	4839.000000	81664
1105161358	4840.000000	4842.000000	4831.000000	4836.000000	116960
1105161458	4837.000000	4839.000000	4816.000000	4817.000000	206484
1105170958	4817.000000	4828.000000	4807.000000	4815.000000	250994
1105171058	4815.000000	4815.000000	4794.000000	4810.000000	189840
1105171358	4810.000000	4824.000000	4807.000000	4822.000000	139178
1105171458	4823.000000	4833.000000	4820.000000	4821.000000	129256
1105180958	4822.000000	4846.000000	4820.000000	4839.000000	182702
1105181058	4840.000000	4845.000000	4834.000000	4837.000000	51732
1105181358	4838.000000	4838.000000	4807.000000	4814.000000	213226
1105181458	4815.000000	4817.000000	4803.000000	4811.000000	149088
1105190958	4812.000000	4847.000000	4811.000000	4823.000000	292790
1105191058	4823.000000	4838.000000	4821.000000	4833.000000	96116
1105191358	4832.000000	4836.000000	4821.000000	4826.000000	123886
1105191458	4826.000000	4834.000000	4822.000000	4825.000000	120860
1105200958	4824.000000	4830.000000	4810.000000	4824.000000	208034
1105201058	4825.000000	4834.000000	4823.000000	4825.000000	90180
1105201358	4825.000000	4831.000000	4822.000000	4823.000000	65530
1105201458	4823.000000	4833.000000	4819.000000	4827.000000	113010
1105230958	4827.000000	4838.000000	4795.000000	4803.000000	358818
1105231058	4803.000000	4805.000000	4786.000000	4800.000000	171520
1105231358	4799.000000	4804.000000	4780.000000	4788.000000	176020
1105231458	4788.000000	4793.000000	4777.000000	4779.000000	176020
1105240958	4779.000000	4800.000000	4774.000000	4791.000000	225158
1105241058	4791.000000	4799.000000	4786.000000	4797.000000	87924
1105241358	4797.000000	4806.000000	4795.000000	4799.000000	128244
1105241458	4799.000000	4811.000000	4796.000000	4807.000000	136630
1105250958	4808.000000	4825.000000	4795.000000	4823.000000	326624
1105251058	4824.000000	4828.000000	4820.000000	4823.000000	93632
1105251358	4823.000000	4834.000000	4821.000000	4827.000000	121832
1105251458	4826.000000	4830.000000	4819.000000	4826.000000	111534
1105260958	4826.000000	4844.000000	4822.000000	4838.000000	165394
1105261058	4839.000000	4840.000000	4826.000000	4829.000000	53856
1105261358	4830.000000	4832.000000	4817.000000	4827.000000	113194
1105261458	4827.000000	4830.000000	4821.000000	4827.000000	81582
1105270958	4827.000000	4835.000000	4818.000000	4831.000000	138682
1105271058	4831.000000	4833.000000	4823.000000	4825.000000	41102
1105271358	4825.000000	4833.000000	4822.000000	4826.000000	56256
1105271458	4826.000000	4837.000000	4825.000000	4836.000000	75514
1105300958	4836.000000	4878.000000	4834.000000	4868.000000	278692
1105301058	4869.000000	4883.000000	4867.000000	4880.000000	100364
1105301358	4880.000000	4885.000000	4873.000000	4876.000000	69760
1105301458	4876.000000	4882.000000	4870.000000	4875.000000	87824
1105310958	4874.000000	4892.000000	4866.000000	4876.000000	197454
1105311058	4876.000000	4877.000000	4860.000000	4866.000000	70922
1105311358	4865.000000	4869.000000	4860.000000	4867.000000	68774
1105311458	4868.000000	4875.000000	4867.000000	4872.000000	66764
1106010958	4872.000000	4885.000000	4867.000000	4873.000000	101444
1106011058	4874.000000	4884.000000	4871.000000	4873.000000	74918
1106011358	4874.000000	4880.000000	4871.000000	4876.000000	42164
1106011458	4876.000000	4876.000000	4869.000000	4869.000000	54782
1106020958	4869.000000	4870.000000	4839.000000	4854.000000	142686
1106021058	4854.000000	4854.000000	4844.000000	4849.000000	42396
1106021358	4849.000000	4850.000000	4842.000000	4849.000000	47192
1106021458	4848.000000	4864.000000	4846.000000	4860.000000	104674
1106030958	4860.000000	4874.000000	4858.000000	4869.000000	82574
1106031058	4870.000000	4874.000000	4866.000000	4873.000000	26946
1106031358	4872.000000	4873.000000	4855.000000	4860.000000	75136
1106031458	4860.000000	4870.000000	4856.000000	4861.000000	88148
1106070958	4861.000000	4868.000000	4847.000000	4856.000000	103868
1106071058	4856.000000	4861.000000	4850.000000	4857.000000	50724
1106071358	4857.000000	4858.000000	4850.000000	4855.000000	36484
1106071458	4854.000000	4859.000000	4853.000000	4858.000000	39346
1106080958	4858.000000	4886.000000	4832.000000	4845.000000	316088
1106081058	4845.000000	4861.000000	4836.000000	4858.000000	114256
1106081358	4858.000000	4870.000000	4854.000000	4866.000000	102126
1106081458	4867.000000	4872.000000	4864.000000	4864.000000	76550
1106090958	4865.000000	4876.000000	4859.000000	4861.000000	86128
1106091058	4861.000000	4866.000000	4860.000000	4862.000000	25176
1106091358	4862.000000	4865.000000	4853.000000	4863.000000	62914
1106091458	4862.000000	4864.000000	4849.000000	4851.000000	64050
1106100958	4850.000000	4863.000000	4847.000000	4858.000000	112460
1106101058	4858.000000	4865.000000	4856.000000	4859.000000	63720
1106101358	4860.000000	4864.000000	4850.000000	4852.000000	55400
1106101458	4852.000000	4857.000000	4849.000000	4854.000000	56674
1106130958	4853.000000	4854.000000	4802.000000	4815.000000	271422
1106131058	4814.000000	4815.000000	4807.000000	4808.000000	61564
1106131358	4808.000000	4812.000000	4798.000000	4810.000000	130406
1106131458	4810.000000	4814.000000	4805.000000	4806.000000	87708
1106140958	4806.000000	4814.000000	4792.000000	4810.000000	151608
1106141058	4809.000000	4823.000000	4808.000000	4811.000000	101416
1106141358	4811.000000	4813.000000	4806.000000	4809.000000	43032
1106141458	4810.000000	4815.000000	4805.000000	4812.000000	71484
1106150958	4813.000000	4822.000000	4810.000000	4816.000000	116672
1106151058	4816.000000	4821.000000	4814.000000	4815.000000	37864
1106151358	4815.000000	4817.000000	4810.000000	4813.000000	39952
1106151458	4814.000000	4819.000000	4798.000000	4799.000000	168214
1106160958	4799.000000	4802.000000	4778.000000	4794.000000	163010
1106161058	4793.000000	4795.000000	4786.000000	4791.000000	36992
1106161358	4791.000000	4793.000000	4785.000000	4786.000000	56102
1106161458	4786.000000	4787.000000	4768.000000	4777.000000	179222
1106170958	4777.000000	4785.000000	4757.000000	4764.000000	178940
1106171058	4764.000000	4765.000000	4747.000000	4754.000000	132512
1106171358	4755.000000	4755.000000	4722.000000	4739.000000	194610
1106171458	4739.000000	4740.000000	4728.000000	4735.000000	144156
1106200958	4734.000000	4738.000000	4696.000000	4706.000000	272742
1106201058	4705.000000	4710.000000	4697.000000	4702.000000	61620
1106201358	4703.000000	4712.000000	4693.000000	4701.000000	113020
1106201458	4702.000000	4704.000000	4685.000000	4689.000000	144802
1106210958	4688.000000	4708.000000	4687.000000	4705.000000	191174
1106211058	4705.000000	4706.000000	4671.000000	4677.000000	148264
1106211358	4678.000000	4711.000000	4675.000000	4703.000000	238656
1106211458	4704.000000	4715.000000	4697.000000	4714.000000	134194
1106220958	4714.000000	4723.000000	4703.000000	4704.000000	171566
1106221058	4704.000000	4710.000000	4701.000000	4707.000000	52924
1106221358	4707.000000	4707.000000	4686.000000	4699.000000	145258
1106221458	4699.000000	4699.000000	4687.000000	4697.000000	109578
1106230958	4697.000000	4713.000000	4683.000000	4701.000000	244062
1106231058	4702.000000	4726.000000	4701.000000	4723.000000	155358
1106231358	4722.000000	4740.000000	4719.000000	4726.000000	196152
1106231458	4726.000000	4743.000000	4724.000000	4732.000000	142476
1106240958	4731.000000	4740.000000	4713.000000	4720.000000	174096
1106241058	4720.000000	4727.000000	4718.000000	4726.000000	45578
1106241358	4725.000000	4750.000000	4724.000000	4744.000000	147720
1106241458	4744.000000	4748.000000	4731.000000	4732.000000	97896
1106270958	4732.000000	4734.000000	4715.000000	4728.000000	166192
1106271058	4728.000000	4730.000000	4721.000000	4721.000000	50194
1106271358	4721.000000	4736.000000	4718.000000	4726.000000	109634
1106271458	4726.000000	4729.000000	4703.000000	4706.000000	196436
1106280958	4706.000000	4719.000000	4695.000000	4701.000000	198744
1106281058	4701.000000	4713.000000	4699.000000	4706.000000	74836
1106281358	4707.000000	4713.000000	4698.000000	4704.000000	63296
1106281458	4703.000000	4712.000000	4699.000000	4704.000000	94394
1106290958	4704.000000	4726.000000	4703.000000	4714.000000	138960
1106291058	4713.000000	4721.000000	4711.000000	4715.000000	63822
1106291358	4715.000000	4721.000000	4712.000000	4721.000000	61450
1106291458	4721.000000	4730.000000	4715.000000	4726.000000	136216
1106300958	4727.000000	4747.000000	4725.000000	4741.000000	169844
1106301058	4741.000000	4746.000000	4739.000000	4741.000000	47728
1106301358	4742.000000	4755.000000	4742.000000	4749.000000	104682
1106301458	4749.000000	4752.000000	4741.000000	4751.000000	79912
1107010958	4751.000000	4754.000000	4737.000000	4743.000000	88328
1107011058	4743.000000	4745.000000	4737.000000	4738.000000	33618
1107011358	4738.000000	4739.000000	4723.000000	4732.000000	144406
1107011458	4731.000000	4732.000000	4723.000000	4726.000000	59228
1107040958	4726.000000	4788.000000	4725.000000	4781.000000	309686
1107041058	4782.000000	4793.000000	4780.000000	4792.000000	84674
1107041358	4791.000000	4798.000000	4779.000000	4784.000000	131264
1107041458	4784.000000	4791.000000	4780.000000	4788.000000	64540
1107050958	4787.000000	4818.000000	4783.000000	4800.000000	174960
1107051058	4800.000000	4806.000000	4790.000000	4792.000000	66176
1107051358	4792.000000	4794.000000	4781.000000	4786.000000	67294
1107051458	4786.000000	4793.000000	4782.000000	4790.000000	56512
1107060958	4789.000000	4805.000000	4784.000000	4795.000000	135266
1107061058	4794.000000	4811.000000	4790.000000	4806.000000	97154
1107061358	4806.000000	4814.000000	4792.000000	4804.000000	117642
1107061458	4804.000000	4813.000000	4803.000000	4809.000000	91622
1107070958	4810.000000	4823.000000	4798.000000	4805.000000	149830
1107071058	4805.000000	4812.000000	4803.000000	4809.000000	18984
1107071358	4809.000000	4813.000000	4800.000000	4811.000000	65502
1107071458	4811.000000	4812.000000	4805.000000	4806.000000	42468
1107080958	4805.000000	4828.000000	4805.000000	4817.000000	118976
1107081058	4817.000000	4822.000000	4815.000000	4821.000000	20506
1107081358	4821.000000	4822.000000	4813.000000	4815.000000	41204
1107081458	4815.000000	4817.000000	4805.000000	4805.000000	63864
1107110958	4806.000000	4822.000000	4798.000000	4820.000000	110508
1107111058	4820.000000	4843.000000	4815.000000	4842.000000	93756
1107111358	4842.000000	4857.000000	4837.000000	4852.000000	148252
1107111458	4852.000000	4867.000000	4848.000000	4853.000000	121672
1107120958	4852.000000	4857.000000	4837.000000	4848.000000	134170
1107121058	4848.000000	4868.000000	4841.000000	4865.000000	108124
1107121358	4865.000000	4873.000000	4855.000000	4859.000000	114600
1107121458	4859.000000	4859.000000	4841.000000	4851.000000	100180
1107130958	4852.000000	4886.000000	4849.000000	4884.000000	160338
1107131058	4884.000000	4894.000000	4880.000000	4882.000000	75534
1107131358	4882.000000	4888.000000	4877.000000	4885.000000	62108
1107131458	4885.000000	4895.000000	4882.000000	4885.000000	69692
1107140958	4884.000000	4890.000000	4873.000000	4878.000000	88926
1107141058	4877.000000	4888.000000	4876.000000	4883.000000	26882
